,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total
73,2009-02,2009,February,306237000.0,8.3,3.433678269049833,0.2361910880378737,1.6988804781852496,-18.49884410722672,2.8005544005544003,4.79953720968036,-36.432575008242665,-12.741312741312738,-2.43631516587679,1.877798275169873,12007441000000.0,7714970000000.0,6211306000000.0,5049003000000.0,1162303000000.0,1048652000000.0,455012000000.0,326066000000.0,673263000000.0,1303211000000.0,1998798000000.0,651932000000.0,482993000000.0,359130000000.0,99967000000.0,49157000000.0,12241880000000.0,581649000000.0,5.4,39975.0,10805417000000.0,35285.0,10223768000000.0,254517000000.0,80586000000.0,1202024000000.0,957954000000.0,2240564000000.0,12.97,5.13,,,,0.117296097930384,09:Q2,9.063,0.713,0.743,0.824,0.6754,0.3888,12.4072
74,2009-03,2009,March,306438000.0,8.7,3.277153558052426,-0.3835562549173832,1.5065599062114687,-23.01511897789636,2.813574417826304,4.400983833607941,-40.1780233271946,-14.906367041198507,-2.358395484781295,1.998417095370009,11965280000000.0,7679341000000.0,6178011000000.0,5014431000000.0,1163580000000.0,1047951000000.0,453379000000.0,327445000000.0,655971000000.0,1293414000000.0,2029949000000.0,655619000000.0,485608000000.0,362980000000.0,111680000000.0,50046000000.0,12242703000000.0,620952000000.0,5.8,39952.0,10794317000000.0,35225.0,10173365000000.0,255491000000.0,80507000000.0,1170963000000.0,954691000000.0,2206161000000.0,.,5.0025,,,,-0.9172148318519155,09:Q2,9.063,0.713,0.743,0.824,0.6754,0.3888,12.4072
75,2009-04,2009,April,306645000.0,9.0,3.320860617399446,-0.7368857152167174,1.6168040128986094,-25.18380975378235,3.03945071698446,3.344354861630872,-40.24992734670153,-16.387472687545536,-1.7501675692353502,2.167590518944884,12009424000000.0,7740885000000.0,6235410000000.0,5060490000000.0,1174920000000.0,1047718000000.0,457757000000.0,330379000000.0,604330000000.0,1292235000000.0,2068197000000.0,661858000000.0,488092000000.0,365492000000.0,121769000000.0,50034000000.0,12319987000000.0,706007000000.0,6.5,40177.0,10877965000000.0,35474.0,10171958000000.0,254820000000.0,80352000000.0,1131459000000.0,963166000000.0,2174977000000.0,.,4.8100000000000005,,,,-1.570847357677047,09:Q2,9.063,0.713,0.743,0.824,0.6754,0.3888,12.4072
76,2009-05,2009,May,306863000.0,9.4,2.980903586399619,-1.2814357989586078,1.5213377687046226,-27.30274672703088,3.2264557792741178,2.7219481830099923,-39.82465462274176,-17.280453257790363,-1.1763200273017138,2.0885787956923973,12179626000000.0,7772327000000.0,6264240000000.0,5089113000000.0,1175128000000.0,1047894000000.0,460193000000.0,335322000000.0,578852000000.0,1286562000000.0,2235377000000.0,657440000000.0,490445000000.0,368620000000.0,130736000000.0,50200000000.0,12500093000000.0,859020000000.0,7.8,40735.0,11048412000000.0,36004.0,10189393000000.0,253299000000.0,80277000000.0,1131214000000.0,967728000000.0,2179219000000.0,13.32,4.8575,,,,-1.9339309404524367,09:Q3,8.944,0.708,0.739,0.812,0.6945,0.3815,12.279
77,2009-06,2009,June,307090000.0,9.5,2.9288702928870203,-1.4267760436898702,1.2524045680705864,-25.47447400597197,3.1638486434167223,2.108861721135047,-35.27675276752768,-17.525773195876294,-0.7300674483982306,2.054753066494519,12042936000000.0,7772662000000.0,6263808000000.0,5085721000000.0,1178087000000.0,1048588000000.0,460266000000.0,342018000000.0,556853000000.0,1276396000000.0,2116452000000.0,667969000000.0,492668000000.0,372702000000.0,138494000000.0,51002000000.0,12273201000000.0,664457000000.0,6.1,39966.0,10912305000000.0,35535.0,10247848000000.0,250957000000.0,80197000000.0,1130632000000.0,967910000000.0,2178739000000.0,.,5.42,,,,-2.7315943364123774,09:Q3,8.944,0.708,0.739,0.812,0.6945,0.3815,12.279
78,2009-07,2009,July,307322000.0,9.5,2.685185185185168,-2.097161353676058,0.92601969513455,-28.09320841923849,3.252726853326582,0.9094329281603696,-37.82396088019559,-19.11864406779661,-0.352289884247603,1.975199380487358,11998429000000.0,7746031000000.0,6238213000000.0,5059741000000.0,1178472000000.0,1049780000000.0,458038000000.0,350055000000.0,533758000000.0,1261736000000.0,2118138000000.0,665121000000.0,494760000000.0,377579000000.0,140550000000.0,51343000000.0,12218672000000.0,584880000000.0,5.4,39759.0,10864917000000.0,35354.0,10280037000000.0,249737000000.0,79969000000.0,1133512000000.0,964142000000.0,2177623000000.0,.,5.222,,,,-2.9913013954634105,09:Q3,8.944,0.708,0.739,0.812,0.6945,0.3815,12.279
79,2009-08,2009,August,307570000.0,9.6,2.4423963133640703,-1.4843486119606064,0.9348402964305392,-23.025127402049705,3.319113259191675,0.428791897311731,-30.612783940834664,-15.314685314685317,-0.2010731067408011,1.8048839215843548,12011197000000.0,7747489000000.0,6238179000000.0,5057566000000.0,1180613000000.0,1051320000000.0,457990000000.0,356390000000.0,517767000000.0,1252253000000.0,2126051000000.0,662010000000.0,496721000000.0,379381000000.0,145510000000.0,52042000000.0,12194782000000.0,475684000000.0,4.4,39649.0,10875172000000.0,35358.0,10399488000000.0,251395000000.0,79897000000.0,1136024000000.0,964037000000.0,2179958000000.0,13.71,5.1925,,,,-3.1669028434064423,09:Q4,8.843,0.7064,0.7219,0.795,0.7213,0.3785,12.1661
80,2009-09,2009,September,307826000.0,9.8,2.532228360957656,-1.2862059666427397,0.6830209548568167,-21.61731648709402,3.421705057661661,-0.2195722475378581,-30.394808004326663,-11.973875181422356,0.969772891715892,2.074146087235418,12061068000000.0,7746062000000.0,6235255000000.0,5057359000000.0,1177896000000.0,1053348000000.0,457460000000.0,361225000000.0,507374000000.0,1247946000000.0,2166507000000.0,676665000000.0,498551000000.0,377786000000.0,147068000000.0,52807000000.0,12230599000000.0,597022000000.0,5.5,39732.0,10924695000000.0,35490.0,10327673000000.0,255947000000.0,79834000000.0,1136373000000.0,963261000000.0,2179468000000.0,.,5.0575,,,,-3.2189137561264194,09:Q4,8.843,0.7064,0.7219,0.795,0.7213,0.3785,12.1661
81,2009-10,2009,October,308071000.0,10.0,2.481617647058809,-0.1828482774861251,0.66452952680498,-13.976014959341166,3.481570403514045,-0.5540875385163901,-19.287740308855973,-5.632716049382713,3.322673315626856,2.494624302663029,12069381000000.0,7773005000000.0,6258972000000.0,5076806000000.0,1182166000000.0,1055819000000.0,458214000000.0,364566000000.0,495559000000.0,1248815000000.0,2138427000000.0,672979000000.0,500251000000.0,372983000000.0,144176000000.0,53197000000.0,12193151000000.0,556077000000.0,5.1,39579.0,10932542000000.0,35487.0,10376465000000.0,255660000000.0,79578000000.0,1136840000000.0,965261000000.0,2181679000000.0,.,4.952,,,,-3.8576514955688217,09:Q4,8.843,0.7064,0.7219,0.795,0.7213,0.3785,12.1661
82,2009-11,2009,November,308289000.0,9.9,2.1947873799725626,1.8382958691302909,0.2917669405922307,7.417157177605338,3.535360407555665,-0.6784031012713188,23.663412366341262,3.416666666666668,4.946311502188916,2.7768447543753183,12129551000000.0,7808194000000.0,6289313000000.0,5105326000000.0,1183987000000.0,1058776000000.0,460106000000.0,370834000000.0,486130000000.0,1247064000000.0,2144731000000.0,671499000000.0,501820000000.0,372153000000.0,146338000000.0,54579000000.0,12224386000000.0,605683000000.0,5.5,39652.0,10987887000000.0,35642.0,10382205000000.0,252554000000.0,79480000000.0,1141664000000.0,968754000000.0,2189898000000.0,13.60,4.875,,,,-3.867897459363861,10:Q1,8.834,0.6951,0.7047,0.7624,0.7578,0.3629,12.1169
83,2009-12,2009,December,308495000.0,9.9,1.9143117593436447,2.721331126205828,0.2861074894973114,18.195468514472,3.352696150216405,-0.5338086423984811,55.1805802249852,8.646288209607,5.719621677114972,2.9735936857518297,12188213000000.0,7810454000000.0,6289191000000.0,5106175000000.0,1183016000000.0,1062093000000.0,459170000000.0,380739000000.0,478724000000.0,1242694000000.0,2173060000000.0,682485000000.0,503258000000.0,373297000000.0,155228000000.0,54411000000.0,12280208000000.0,601203000000.0,5.4,39807.0,11044492000000.0,35801.0,10443289000000.0,246878000000.0,79338000000.0,1143720000000.0,967522000000.0,2190580000000.0,.,4.93,,,,-3.357768768351308,10:Q1,8.834,0.6951,0.7047,0.7624,0.7578,0.3629,12.1169
84,2010-01,2010,January,308706000.0,9.8,2.049180327868849,2.6257086429576137,-0.3731478171455249,19.12931932975226,3.493012892619185,-0.3646295664049281,52.82596530498041,11.415929203539822,5.935144190498964,2.919054172400859,12267734000000.0,7778892000000.0,6246160000000.0,5061832000000.0,1184328000000.0,1066608000000.0,466124000000.0,393909000000.0,490872000000.0,1235705000000.0,2253479000000.0,676198000000.0,504565000000.0,379813000000.0,161354000000.0,54932000000.0,12285797000000.0,624154000000.0,5.6,39798.0,11073653000000.0,35871.0,10449500000000.0,248441000000.0,79596000000.0,1194081000000.0,977194000000.0,2250871000000.0,.,5.03,,,,-4.040772573460761,10:Q1,8.834,0.6951,0.7047,0.7624,0.7578,0.3629,12.1169
85,2010-02,2010,February,308904000.0,9.8,2.0918599363346946,2.143331778145363,-0.4375981082914704,14.386178884531242,3.628122193969041,-0.1947948267603472,37.9149377593361,11.327433628318584,5.689346706424514,2.6777341022008683,12267602000000.0,7744185000000.0,6211191000000.0,5026270000000.0,1184922000000.0,1070331000000.0,462662000000.0,405430000000.0,501659000000.0,1231028000000.0,2261786000000.0,678622000000.0,505941000000.0,382905000000.0,158733000000.0,56676000000.0,12292037000000.0,591829000000.0,5.3,39792.0,11078966000000.0,35865.0,10487137000000.0,248767000000.0,79539000000.0,1188636000000.0,970920000000.0,2239095000000.0,14.26,4.99,,,,-4.125881184351985,10:Q2,8.703,0.6826,0.7022,0.7444,0.7617,0.3491,11.943
86,2010-03,2010,March,309095000.0,9.9,1.8132366273798883,2.313959446943948,-0.5798845043310963,18.33996415972589,3.768310891701754,0.1976212259835463,42.63724987172908,11.179577464788723,5.555434829849193,2.448208112611616,12330883000000.0,7779805000000.0,6242387000000.0,5054372000000.0,1188014000000.0,1073877000000.0,463541000000.0,415302000000.0,500547000000.0,1228665000000.0,2271342000000.0,681741000000.0,507386000000.0,383508000000.0,157917000000.0,56177000000.0,12340324000000.0,589554000000.0,5.3,39924.0,11138214000000.0,36035.0,10548660000000.0,247803000000.0,79470000000.0,1192670000000.0,972743000000.0,2244883000000.0,.,4.9675,,,,-3.3002410992438773,10:Q2,8.703,0.6826,0.7022,0.7444,0.7617,0.3491,11.943
87,2010-04,2010,April,309289000.0,9.9,1.8107741059302684,2.236447195648084,-0.6490930727344857,18.51544762498329,3.621772449119076,0.4840439673270191,39.00778210116731,11.23693379790942,4.750611829424112,2.163261257686977,12441763000000.0,7860184000000.0,6315587000000.0,5125159000000.0,1190428000000.0,1077267000000.0,467330000000.0,422712000000.0,510882000000.0,1228614000000.0,2268540000000.0,688850000000.0,508899000000.0,382253000000.0,148669000000.0,56314000000.0,12447079000000.0,670401000000.0,6.0,40244.0,11240656000000.0,36344.0,10570255000000.0,244381000000.0,79315000000.0,1201107000000.0,980323000000.0,2260745000000.0,.,5.098000000000001,,,,-3.236116908194568,10:Q2,8.703,0.6826,0.7022,0.7444,0.7617,0.3491,11.943
88,2010-05,2010,May,309485000.0,9.6,1.899592944369077,2.0209860840939786,-0.6068666055126792,14.68843126869226,3.401814835492134,0.7106589663309348,26.66666666666666,8.476027397260278,4.121341621341634,2.082497610451628,12543666000000.0,7935614000000.0,6384008000000.0,5182543000000.0,1201465000000.0,1080440000000.0,471166000000.0,429361000000.0,521777000000.0,1223520000000.0,2269197000000.0,689858000000.0,510481000000.0,384542000000.0,142625000000.0,57556000000.0,12540305000000.0,730482000000.0,6.4,40520.0,11328412000000.0,36604.0,10597931000000.0,243575000000.0,79268000000.0,1215254000000.0,987619000000.0,2282141000000.0,13.84,4.8875,,,,-3.3093107536876625,10:Q3,8.609,0.6734,0.71,0.7311,0.7782,0.3427,11.8444
89,2010-06,2010,June,309691000.0,9.4,1.7615176151761558,1.053348972845658,-0.4797749026020925,3.0436983953886942,3.467963121406692,0.6787912188848999,3.9908779931585134,4.333333333333345,4.043286314202654,2.0020163482352027,12550689000000.0,7936101000000.0,6382490000000.0,5184597000000.0,1197893000000.0,1083470000000.0,470142000000.0,434552000000.0,529301000000.0,1213383000000.0,2268296000000.0,689044000000.0,512131000000.0,390325000000.0,132293000000.0,57601000000.0,12544340000000.0,707334000000.0,6.2,40506.0,11327322000000.0,36576.0,10619988000000.0,245130000000.0,79254000000.0,1223368000000.0,985615000000.0,2288237000000.0,.,4.7375,,,,-2.762768473348393,10:Q3,8.609,0.6734,0.71,0.7311,0.7782,0.3427,11.8444
90,2010-07,2010,July,309913000.0,9.4,1.848512173128936,1.2351927783014638,-0.2885823342658411,5.166932424803661,3.22392759593726,0.8579700538992929,7.589461266220998,4.945515507124898,3.940468514936613,1.8708640295077568,12588650000000.0,7967327000000.0,6410246000000.0,5215282000000.0,1194964000000.0,1086290000000.0,470792000000.0,438461000000.0,534306000000.0,1198203000000.0,2270972000000.0,693365000000.0,513850000000.0,399647000000.0,121341000000.0,58188000000.0,12554192000000.0,690413000000.0,6.1,40509.0,11345863000000.0,36610.0,10655450000000.0,242629000000.0,79262000000.0,1242787000000.0,987278000000.0,2309327000000.0,.,4.564,,,,-2.7802129100367026,10:Q3,8.609,0.6734,0.71,0.7311,0.7782,0.3427,11.8444
91,2010-08,2010,August,310146000.0,9.5,1.7543859649122862,1.1481045618392027,-0.4364397100020456,3.75272599538472,3.173769726670761,0.9850471589602172,4.491815759421414,3.798513625103217,4.58120542159588,1.9093749076108943,12652854000000.0,7988113000000.0,6427836000000.0,5235962000000.0,1191874000000.0,1088926000000.0,471352000000.0,442566000000.0,542803000000.0,1189745000000.0,2302967000000.0,690701000000.0,515637000000.0,406498000000.0,141093000000.0,58989000000.0,12591403000000.0,703423000000.0,6.2,40598.0,11395080000000.0,36741.0,10691657000000.0,239874000000.0,79280000000.0,1257774000000.0,988230000000.0,2325284000000.0,13.59,4.4275,,,,-2.3983265288765385,10:Q4,8.452,0.6678,0.711,0.7296,0.8118,0.341,11.7132
92,2010-09,2010,September,310385000.0,9.5,1.7961383026493083,1.143682658159273,-0.339594651484465,3.8369683994007087,3.4171250056163727,1.380180279719001,5.050505050505061,3.6273701566364336,4.111361861877905,1.6544668149304664,12673385000000.0,7991261000000.0,6429508000000.0,5242589000000.0,1186919000000.0,1091442000000.0,470311000000.0,446781000000.0,554125000000.0,1188010000000.0,2302199000000.0,696715000000.0,517493000000.0,410617000000.0,130691000000.0,59444000000.0,12589901000000.0,696357000000.0,6.1,40562.0,11405033000000.0,36745.0,10708676000000.0,236880000000.0,79298000000.0,1268351000000.0,986675000000.0,2334324000000.0,.,4.346,,,,-2.148954495345692,10:Q4,8.452,0.6678,0.711,0.7296,0.8118,0.341,11.7132
93,2010-10,2010,October,310612000.0,9.4,1.9730941704035665,1.1721876055269531,-0.3809439880148813,5.898151587867351,3.331215346528116,1.4205198459034785,9.137055837563455,3.924775143090753,2.244255587031785,1.3164715432841367,12723648000000.0,8023452000000.0,6458262000000.0,5267800000000.0,1190462000000.0,1093777000000.0,471413000000.0,450432000000.0,563780000000.0,1192998000000.0,2299076000000.0,696405000000.0,519418000000.0,412212000000.0,127144000000.0,59374000000.0,12592542000000.0,673799000000.0,5.9,40541.0,11443813000000.0,36843.0,10770013000000.0,237026000000.0,79372000000.0,1279836000000.0,988997000000.0,2348205000000.0,.,4.225,,,,-1.232247237051789,10:Q4,8.452,0.6678,0.711,0.7296,0.8118,0.341,11.7132
94,2010-11,2010,November,310820000.0,9.8,1.7002237136465317,1.1431609115702734,-0.0874760744910996,3.89362140119396,3.176501511368124,1.5428163763146374,7.218045112781946,4.109589041095885,1.2379628092312966,1.2189649285400783,12765527000000.0,8028304000000.0,6461582000000.0,5270374000000.0,1191207000000.0,1095928000000.0,470794000000.0,457192000000.0,578845000000.0,1198441000000.0,2301005000000.0,695493000000.0,521411000000.0,413958000000.0,124150000000.0,60277000000.0,12605079000000.0,660861000000.0,5.8,40554.0,11478100000000.0,36928.0,10817239000000.0,236928000000.0,79489000000.0,1287427000000.0,987906000000.0,2354822000000.0,13.44,4.3,,,,-0.8520000907988143,11:Q1,8.544,0.6405,0.7056,0.6964,0.8392,0.3287,11.7544
95,2010-12,2010,December,311020000.0,9.3,1.7889087656529634,1.4957235273143077,0.0260814785389529,7.736985976342181,3.2544324356945875,1.5204216194856457,13.887829072872936,5.305466237942125,1.0444322771929526,1.1175932058124616,12873134000000.0,8071194000000.0,6500868000000.0,5309258000000.0,1191610000000.0,1097953000000.0,472373000000.0,467348000000.0,610599000000.0,1204340000000.0,2308075000000.0,705091000000.0,523472000000.0,416134000000.0,120269000000.0,60012000000.0,12680639000000.0,718488000000.0,6.2,40771.0,11572978000000.0,37210.0,10854491000000.0,236564000000.0,79706000000.0,1300155000000.0,991464000000.0,2371325000000.0,.,4.714,,,,3.592721024313941,11:Q1,8.544,0.6405,0.7056,0.6964,0.8392,0.3287,11.7544
96,2011-01,2011,January,311204000.0,9.1,2.008032128514059,1.631846857448771,0.6398316359853995,7.326007326007322,2.9602186329172,1.8448970640642548,13.18198462101796,5.639396346306591,0.7188112914985112,1.2267939978021891,13080700000000.0,8142937000000.0,6553169000000.0,5360655000000.0,1192514000000.0,1100333000000.0,489435000000.0,480572000000.0,624366000000.0,1210694000000.0,2314009000000.0,702887000000.0,525603000000.0,419358000000.0,120172000000.0,61183000000.0,12740110000000.0,767955000000.0,6.6,40938.0,11662279000000.0,37475.0,10894324000000.0,232712000000.0,80134000000.0,1418421000000.0,909231000000.0,2407786000000.0,.,4.755,,,,4.480624125212075,11:Q1,8.544,0.6405,0.7056,0.6964,0.8392,0.3287,11.7544
97,2011-02,2011,February,311373000.0,9.0,1.8708240534521137,2.1075846286581656,0.777025528534625,10.958401604265,2.9169312114241563,2.295020523087344,19.10492666415946,7.551669316375209,0.8197225869993607,1.370022736547538,13155599000000.0,8180140000000.0,6586589000000.0,5394080000000.0,1192509000000.0,1102074000000.0,491477000000.0,490261000000.0,639328000000.0,1215696000000.0,2310671000000.0,701632000000.0,527661000000.0,419304000000.0,115197000000.0,61383000000.0,12776596000000.0,808771000000.0,6.9,41033.0,11728241000000.0,37666.0,10919470000000.0,231225000000.0,80411000000.0,1427357000000.0,913026000000.0,2420794000000.0,13.44,4.9525,,,,5.343259664803384,11:Q2,8.516,0.6245,0.713,0.6943,0.8514,0.3303,11.7295
98,2011-03,2011,March,311551000.0,9.0,1.825467497773814,2.6816032642408505,0.9051525932379788,15.484359449330707,2.742460696063387,2.8845100259322853,27.553956834532368,10.2929532858274,1.3762365026917411,1.4249855559385516,13178188000000.0,8187181000000.0,6592080000000.0,5397907000000.0,1194172000000.0,1103672000000.0,491430000000.0,496545000000.0,633843000000.0,1219346000000.0,2314462000000.0,704909000000.0,529648000000.0,417806000000.0,114597000000.0,62300000000.0,12742713000000.0,744401000000.0,6.3,40901.0,11744258000000.0,37696.0,10999856000000.0,232179000000.0,80735000000.0,1433930000000.0,913192000000.0,2427857000000.0,.,4.836,,,,5.425170124988123,11:Q2,8.516,0.6245,0.713,0.6943,0.8514,0.3303,11.7295
99,2011-04,2011,April,311740000.0,9.1,1.8674966651845315,3.163630859276468,0.9892764529619846,19.02458950966537,2.874370455444941,3.1621490935963337,33.519944016794945,11.902897415818336,2.004486576452713,1.5470723585207846,13212784000000.0,8191120000000.0,6594919000000.0,5397825000000.0,1197095000000.0,1105151000000.0,491049000000.0,498883000000.0,648528000000.0,1221642000000.0,2316367000000.0,712800000000.0,531563000000.0,414115000000.0,110420000000.0,62677000000.0,12721293000000.0,738942000000.0,6.3,40807.0,11774200000000.0,37769.0,11035259000000.0,233492000000.0,81080000000.0,1438584000000.0,913012000000.0,2432676000000.0,.,4.84,,,,5.918764514164884,11:Q2,8.516,0.6245,0.713,0.6943,0.8514,0.3303,11.7295
100,2011-05,2011,May,311935000.0,9.0,1.9973368841544656,3.568645784634561,1.0204410626773353,21.464991626353424,3.003663192919559,3.4653149416065787,37.08609271523178,12.943962115232832,2.9746172900925405,1.7610587698786206,13239110000000.0,8196789000000.0,6598925000000.0,5400871000000.0,1198054000000.0,1106473000000.0,491392000000.0,501416000000.0,664875000000.0,1218720000000.0,2312934000000.0,711637000000.0,533406000000.0,409902000000.0,109770000000.0,61358000000.0,12705253000000.0,740971000000.0,6.3,40731.0,11795159000000.0,37813.0,11054188000000.0,231925000000.0,81458000000.0,1443951000000.0,913649000000.0,2439058000000.0,12.89,4.6375,,,,6.541726259758835,11:Q3,8.402,0.6387,0.7304,0.6933,0.8702,0.3266,11.6612
101,2011-06,2011,June,312147000.0,9.1,2.130492676431417,3.558828252242341,1.161118830423491,20.0840971369177,2.8924129545478072,3.7141110675218414,35.30701754385963,13.57827476038338,3.65640362225097,1.882294800796536,13295749000000.0,8231424000000.0,6630848000000.0,5428376000000.0,1202472000000.0,1107641000000.0,492935000000.0,503758000000.0,682970000000.0,1210578000000.0,2307044000000.0,711681000000.0,535177000000.0,404936000000.0,107642000000.0,63129000000.0,12756879000000.0,767939000000.0,6.5,40868.0,11840697000000.0,37933.0,11072757000000.0,227532000000.0,81844000000.0,1455052000000.0,916809000000.0,2453705000000.0,.,4.51,,,,7.045671066131072,11:Q3,8.402,0.6387,0.7304,0.6933,0.8702,0.3266,11.6612
102,2011-07,2011,July,312372000.0,9.0,2.257636122177953,3.628715982221076,1.3702048866883976,18.97095662328368,3.1989858884941214,4.1963116269093215,33.55263157894734,13.738019169329084,3.8458755052880766,2.003020504579167,13375786000000.0,8302154000000.0,6695959000000.0,5495921000000.0,1200039000000.0,1108686000000.0,497509000000.0,505484000000.0,703573000000.0,1197217000000.0,2302700000000.0,714809000000.0,536877000000.0,399741000000.0,103657000000.0,63715000000.0,12805583000000.0,796889000000.0,6.7,40995.0,11906144000000.0,38115.0,11109255000000.0,226637000000.0,82263000000.0,1469642000000.0,924683000000.0,2476588000000.0,.,4.545,,,,7.928954199068708,11:Q3,8.402,0.6387,0.7304,0.6933,0.8702,0.3266,11.6612
103,2011-08,2011,August,312605000.0,9.0,1.9893899204243888,3.771208179119778,1.5694561848407895,18.35909396556992,3.16867107559522,4.584698233640561,32.24043715846994,12.887828162291171,3.696453959161805,2.2434859129392137,13400342000000.0,8286448000000.0,6680650000000.0,5482167000000.0,1198484000000.0,1109515000000.0,496282000000.0,509341000000.0,717889000000.0,1194029000000.0,2303528000000.0,715709000000.0,538505000000.0,395642000000.0,103937000000.0,64657000000.0,12799664000000.0,798929000000.0,6.7,40945.0,11928602000000.0,38159.0,11129673000000.0,227991000000.0,82672000000.0,1471740000000.0,922859000000.0,2477271000000.0,12.28,4.27,,,,7.551417893598517,11:Q4,8.268,0.6271,0.7341,0.704,0.8736,0.33,11.5368
104,2011-09,2011,September,312842000.0,9.0,1.9850022055579952,3.868356841040299,1.6494480383637544,19.274486554953985,2.789249861994225,4.703109674138117,33.57988165680472,12.728719172633252,3.5062306736113324,2.2263970520764342,13401533000000.0,8273264000000.0,6668234000000.0,5473860000000.0,1194373000000.0,1110175000000.0,494856000000.0,515354000000.0,727971000000.0,1201014000000.0,2303237000000.0,717544000000.0,540061000000.0,393713000000.0,101248000000.0,65363000000.0,12781654000000.0,761929000000.0,6.4,40857.0,11928631000000.0,38130.0,11166701000000.0,231660000000.0,83119000000.0,1472902000000.0,921088000000.0,2477109000000.0,.,4.106,,,,7.926161431845989,11:Q4,8.268,0.6271,0.7341,0.704,0.8736,0.33,11.5368
105,2011-10,2011,October,313060000.0,8.8,2.022867194371148,3.5251999213574026,1.8062503015778608,14.200249351732896,3.0980338125054185,4.714526598252156,24.07871198568873,11.093627065302902,3.473611837987045,2.3207097278668654,13406440000000.0,8232555000000.0,6629726000000.0,5439475000000.0,1190250000000.0,1110758000000.0,492071000000.0,522218000000.0,738579000000.0,1218172000000.0,2306157000000.0,718032000000.0,541546000000.0,397779000000.0,100771000000.0,64545000000.0,12791879000000.0,750373000000.0,6.3,40861.0,11938443000000.0,38135.0,11188070000000.0,231663000000.0,83591000000.0,1467997000000.0,916684000000.0,2468272000000.0,.,4.0675,,,,7.92571086293217,11:Q4,8.268,0.6271,0.7341,0.704,0.8736,0.33,11.5368
106,2011-11,2011,November,313260000.0,8.6,2.0237571491421136,3.3943775908008567,1.857883554959372,12.363542010661876,3.366833530767943,4.611158704904872,20.021037868162693,10.061919504643967,3.304599173850198,2.335802302550727,13419730000000.0,8206073000000.0,6604988000000.0,5416842000000.0,1188146000000.0,1111156000000.0,489929000000.0,526765000000.0,745659000000.0,1234795000000.0,2309334000000.0,718807000000.0,542958000000.0,399853000000.0,99642000000.0,64281000000.0,12782749000000.0,764652000000.0,6.4,40806.0,11954381000000.0,38161.0,11189729000000.0,228879000000.0,84088000000.0,1465348000000.0,913611000000.0,2463047000000.0,12.36,3.9925,,,,8.58469586541016,12:Q1,8.187,0.6118,0.7365,0.6788,0.90365613,0.3185,11.43625613
107,2011-12,2011,December,313454000.0,8.5,2.0210896309314386,2.962418844871096,1.951990500794288,6.582611847508413,3.485517669002891,4.686665520081834,9.815745393634856,8.549618320610675,3.010939576730398,2.505213174281362,13548888000000.0,8284010000000.0,6678096000000.0,5487991000000.0,1190106000000.0,1111373000000.0,494540000000.0,527896000000.0,757447000000.0,1250882000000.0,2321226000000.0,728679000000.0,544299000000.0,400121000000.0,98906000000.0,64615000000.0,12898492000000.0,873648000000.0,7.2,41150.0,12069520000000.0,38505.0,11195872000000.0,223445000000.0,84644000000.0,1479367000000.0,921968000000.0,2485979000000.0,.,3.958,,,,4.133789275174842,12:Q1,8.187,0.6118,0.7365,0.6788,0.90365613,0.3185,11.43625613
108,2012-01,2012,January,313636000.0,8.3,1.706036745406836,2.9252167121508466,1.9593704055347767,6.12542886064158,3.6343612334801767,4.375717772035603,9.964412811387891,6.9172932330827,2.615132082012161,2.5026299229996773,13631583000000.0,8396627000000.0,6780970000000.0,5584570000000.0,1196399000000.0,1111158000000.0,504500000000.0,526344000000.0,752863000000.0,1266433000000.0,2289830000000.0,749191000000.0,545568000000.0,396671000000.0,97840000000.0,66351000000.0,12967511000000.0,900971000000.0,7.4,41346.0,12175573000000.0,38821.0,11274602000000.0,223621000000.0,84696000000.0,1456010000000.0,933918000000.0,2474624000000.0,.,3.915,,,,4.181329847130963,12:Q1,8.187,0.6118,0.7365,0.6788,0.90365613,0.3185,11.43625613
