,date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m
134,2014-03-01,2014,March,318827000.0,6.7,2.184873949579820,1.51220287576308,2.722685085919060,0.3918818744615750,2.156047545551880,1.7204610463246600,-5.435073627844710,-0.4957507082152920,0.1829789773066360,0.880805886765379,14555031000000.0,9163722000000.0,7404492000000.0,6179723000000.0,1224769000000.0,1217017000000.0,542213000000.0,597031000000.0,869376000000.0,1230106000000.0,2447925000000.0,827655000000.0,590183000000.0,465463000000.0,37517000000.0,81953000000.0,13219893000000.0,671896000000.0,5.2,41464.0,12798518000000.0,40143.0,12126622000000.0,239908000000.0,90189000000.0,1756513000000.0,1144987000000.0,2991689000000.0,11.83,4.3425,2.2,1.0566666666666700,561.1166666666670,6.282882020918870,14:Q2,8.096,0.521,0.905,0.669,1.118,0.323,11.632,2.2,1.0566666666666700,35.15688,7.91427,-0.8006454297656500,25.7706596015156,-25.254813137032800,-21.51755379388450,-16.455696202531600,-9.358288770053460,2.2600000000000000
135,2014-04-01,2014,April,319020000.0,6.2,1.968998743192300,1.9528578985167600,2.768277164006290,3.2522052484709400,2.4194787542107600,1.898319969937630,1.9220055710306400,-0.3566333808844520,0.2816733186690620,1.1466664209633900,14624484000000.0,9159878000000.0,7399380000000.0,6171740000000.0,1227640000000.0,1219051000000.0,541447000000.0,598330000000.0,896534000000.0,1240003000000.0,2465502000000.0,829927000000.0,592874000000.0,472795000000.0,36576000000.0,82820000000.0,13270240000000.0,701164000000.0,5.4,41597.0,12869983000000.0,40342.0,12168819000000.0,240490000000.0,90720000000.0,1754502000000.0,1143676000000.0,2988898000000.0,11.83,4.3375,2.12,1.0,565.69,6.700238087377750,14:Q2,8.096,0.521,0.905,0.669,1.118,0.323,11.632,2.12,1.0,35.116400000000000,7.91427,-0.8283238211077740,30.00178252492530,-27.89115646258500,-24.829931972789100,-9.677419354838700,-9.2,2.27
136,2014-05-01,2014,May,319225000.0,6.3,2.13478442863122,2.1271115499366800,2.841422541494600,3.299771998143710,2.828687523086980,2.4597718644039100,1.8768975986751300,0.5021520803443200,0.3226770242007680,1.3079546501982000,14689457000000.0,9166263000000.0,7403927000000.0,6174671000000.0,1229256000000.0,1221105000000.0,541231000000.0,599197000000.0,912357000000.0,1249053000000.0,2487347000000.0,831898000000.0,595605000000.0,481203000000.0,35699000000.0,83446000000.0,13312850000000.0,718671000000.0,5.6,41704.0,12932603000000.0,40513.0,12213932000000.0,240076000000.0,91239000000.0,1756854000000.0,1143566000000.0,2991659000000.0,11.83,4.192,2.16,1.01,568.11,6.768727885837250,14:Q3,8.131,0.512,0.934,0.68,1.126,0.327,11.71,2.16,1.01,34.085152,8.044400000000000,0.17433751743376600,22.064911527775300,-22.488038277512000,-18.779904306220100,-9.51742627345845,-8.152173913043470,2.2533333333333300
137,2014-06-01,2014,June,319438000.0,6.1,2.086811352253750,2.0723413731670500,2.797596624010160,3.1505908598330500,2.569257529119520,2.3370721983850800,1.7065785851913000,1.2247838616714600,-0.0317942909376478,1.3000105879049200,14760146000000.0,9191199000000.0,7424832000000.0,6189988000000.0,1234844000000.0,1223721000000.0,542647000000.0,599720000000.0,927281000000.0,1257256000000.0,2500776000000.0,833166000000.0,598375000000.0,490515000000.0,35114000000.0,83631000000.0,13360364000000.0,725479000000.0,5.6,41825.0,12993003000000.0,40675.0,12267524000000.0,238727000000.0,91758000000.0,1767143000000.0,1146257000000.0,3005158000000.0,11.826666666666700,4.1625,2.2,1.02,570.5300000000000,6.8855696687772,14:Q3,8.131,0.512,0.934,0.68,1.126,0.327,11.71,2.2,1.02,33.8452875,8.042133333333330,0.342037318001546,5.303222167221140,-16.455696202531600,-12.025316455696200,-9.358288770053460,-7.063711911357340,2.236666666666670
138,2014-07-01,2014,July,319670000.0,6.2,2.0850708924103500,1.9923286357643100,2.90686410448302,2.600548991526420,2.554304860143810,2.5455588794983900,0.1378169790518190,0.8639308855291410,-0.077379417075063,1.090843980845960,14821135000000.0,9228898000000.0,7457721000000.0,6219049000000.0,1238672000000.0,1226477000000.0,544700000000.0,599638000000.0,933232000000.0,1264613000000.0,2513367000000.0,834225000000.0,601183000000.0,500942000000.0,34440000000.0,84503000000.0,13386796000000.0,723000000000.0,5.5,41877.0,13037195000000.0,40783.0,12314195000000.0,240359000000.0,92253000000.0,1783940000000.0,1150361000000.0,3026554000000.0,11.823333333333300,4.13,2.24,1.03,572.95,7.10675701686682,14:Q3,8.131,0.512,0.934,0.68,1.126,0.327,11.71,2.24,1.03,33.58103,8.039866666666670,0.5103945806830280,-2.6915762408979,-9.677419354838700,-4.435483870967740,-9.2,-5.932203389830500,2.22
139,2014-08-01,2014,August,319919000.0,6.1,2.164862614487920,1.6996113341628300,2.892821951034640,0.375983456727913,2.0771687017754100,2.697909909606320,-3.3055555555555600,-0.2869440459110530,-0.0317258883248849,0.9148619227684170,14894240000000.0,9285593000000.0,7508130000000.0,6267887000000.0,1240243000000.0,1229690000000.0,547774000000.0,600635000000.0,939754000000.0,1272941000000.0,2525620000000.0,836130000000.0,604031000000.0,508218000000.0,34061000000.0,85110000000.0,13445922000000.0,695755000000.0,5.3,42029.0,13093169000000.0,40926.0,12397415000000.0,243769000000.0,92754000000.0,1801071000000.0,1156418000000.0,3050243000000.0,11.82,4.115,2.25,1.05,581.2833333333330,7.054867226578440,14:Q4,8.17,0.51,0.955,0.7,1.157,0.335,11.827,2.25,1.05,33.619550000000000,8.274,1.9713977254240600,-6.264351894912940,-9.51742627345845,-4.557640750670240,-8.152173913043470,-5.116959064327470,2.1633333333333300
140,2014-09-01,2014,September,320166000.0,5.9,2.0365752285951900,1.657918675715030,2.949822375066670,-0.5778369743232760,2.054916061547090,2.992564899251440,-4.302587176602920,-1.3590844062947100,-0.2350153056186470,0.8829062215366830,14951248000000.0,9327348000000.0,7543196000000.0,6297760000000.0,1245437000000.0,1233568000000.0,550583000000.0,600603000000.0,949087000000.0,1282240000000.0,2534814000000.0,839079000000.0,606918000000.0,512346000000.0,33609000000.0,85344000000.0,13486250000000.0,726081000000.0,5.5,42123.0,13136986000000.0,41032.0,12410905000000.0,249107000000.0,93215000000.0,1814262000000.0,1161605000000.0,3069082000000.0,11.876666666666700,4.1625,2.2600000000000000,1.07,589.6166666666670,7.018572002635800,14:Q4,8.17,0.51,0.955,0.7,1.157,0.335,11.827,2.2600000000000000,1.07,34.007625,8.313666666666670,2.546580965173770,-5.900344244509060,-9.358288770053460,-4.6791443850267300,-7.063711911357340,-4.242424242424260,2.1066666666666700
141,2014-10-01,2014,October,320403000.0,5.7,2.0340390203403800,1.664340215632040,3.0398512943736700,-1.5843269440391700,2.140060571273890,3.06678830122209,-5.718518518518520,-2.087832973362140,-0.3813972740442930,0.9495885573663990,15022708000000.0,9375257000000.0,7584400000000.0,6334567000000.0,1249833000000.0,1237610000000.0,553247000000.0,601801000000.0,960419000000.0,1292511000000.0,2542630000000.0,841228000000.0,609843000000.0,513635000000.0,32902000000.0,86368000000.0,13550718000000.0,707105000000.0,5.4,42293.0,13195887000000.0,41185.0,12488782000000.0,252067000000.0,93683000000.0,1826821000000.0,1167108000000.0,3087612000000.0,11.933333333333300,4.036,2.27,1.09,597.95,6.7809357087337500,14:Q4,8.17,0.51,0.955,0.7,1.157,0.335,11.827,2.27,1.09,32.97412,8.353333333333330,3.1227341597966300,-2.2740248421168500,-9.2,-4.800000000000000,-5.932203389830500,-3.3018867924528400,2.05
142,2014-11-01,2014,November,320616000.0,5.8,2.0695364238410700,1.3223551823708900,2.9906288606984700,-4.843524809553220,2.549214091508460,3.177482000159900,-11.19655490618270,-3.05010893246187,-0.7403906742280980,0.854505574849207,15094024000000.0,9439550000000.0,7640186000000.0,6386353000000.0,1253833000000.0,1242417000000.0,556948000000.0,600108000000.0,971269000000.0,1299027000000.0,2548700000000.0,842716000000.0,612808000000.0,515212000000.0,32907000000.0,86826000000.0,13624374000000.0,744351000000.0,5.6,42494.0,13255037000000.0,41342.0,12510686000000.0,254306000000.0,94153000000.0,1838986000000.0,1174292000000.0,3107431000000.0,11.99,3.9975,2.2533333333333300,1.09,588.6700000000000,6.783685918506210,15:Q1,8.171,0.51,0.968,0.684,1.189,0.329,11.851,2.2533333333333300,1.09,32.6635725,8.201160000000000,5.019880524769040,-5.982666550573020,-8.152173913043470,-4.3478260869565100,-5.116959064327470,-2.0061728395061800,2.1166666666666700
143,2014-12-01,2014,December,320815000.0,5.6,1.819685690653430,0.7564932696557450,2.918175398530590,-10.55546554561660,2.9961131253178700,3.408178451164300,-21.87976808056150,-5.587808417997110,-1.0518436810589300,0.7012225742538010,15170853000000.0,9485797000000.0,7678339000000.0,6420907000000.0,1257432000000.0,1247477000000.0,559982000000.0,597129000000.0,977725000000.0,1301790000000.0,2565020000000.0,852831000000.0,615811000000.0,517197000000.0,33237000000.0,87664000000.0,13719069000000.0,798744000000.0,6.0,42763.0,13323653000000.0,41531.0,12524909000000.0,255817000000.0,94650000000.0,1847200000000.0,1180022000000.0,3121872000000.0,11.986666666666700,3.864,2.236666666666670,1.09,579.39,7.088637888986510,15:Q1,8.171,0.51,0.968,0.684,1.189,0.329,11.851,2.236666666666670,1.09,31.572744000000000,8.19888,5.049783742990930,-13.250938045547500,-7.063711911357340,-3.878116343490300,-4.242424242424260,-0.757575757575775,2.183333333333330
144,2015-01-01,2015,January,320997000.0,5.7,2.146099876186550,-0.0893483130696481,2.948758299237150,-19.591652716958000,2.642393177499900,3.20925014233564,-36.44578313253010,-8.893709327548820,-1.0076613940965700,0.6950596874514940,15230752000000.0,9529133000000.0,7717865000000.0,6457620000000.0,1260245000000.0,1251884000000.0,559384000000.0,589065000000.0,991773000000.0,1300798000000.0,2582827000000.0,859433000000.0,619190000000.0,519420000000.0,32861000000.0,89357000000.0,13797695000000.0,835599000000.0,6.3,42984.0,13335667000000.0,41545.0,12500068000000.0,255256000000.0,97094000000.0,1895085000000.0,1184797000000.0,3176976000000.0,11.983333333333300,3.67,2.22,1.09,570.11,6.623460618997700,15:Q1,8.171,0.51,0.968,0.684,1.189,0.329,11.851,2.22,1.09,29.987570000000000,8.196600000000000,5.079720645491320,-17.13229068335620,-5.932203389830500,-3.38983050847457,-3.3018867924528400,0.44642857142856200,2.25
145,2015-02-01,2015,February,321164000.0,5.5,1.8906699547883300,-0.0251298018153045,2.986754199363700,-18.775331452109300,2.311098328373570,2.951487429468140,-33.145065398335300,-10.22889842632330,-0.4163444953310000,0.7630624788799390,15313335000000.0,9570758000000.0,7752202000000.0,6488688000000.0,1263514000000.0,1256679000000.0,561877000000.0,587029000000.0,1042419000000.0,1307079000000.0,2595878000000.0,861276000000.0,622450000000.0,523263000000.0,32925000000.0,90228000000.0,13848032000000.0,858870000000.0,6.4,43118.0,13408083000000.0,41748.0,12549212000000.0,254065000000.0,97532000000.0,1905253000000.0,1189726000000.0,3192511000000.0,11.98,3.71,2.1633333333333300,1.0433333333333300,575.1733333333330,6.573869180013860,15:Q2,8.116,0.499,1.006,0.703,1.19,0.339,11.853,2.1633333333333300,1.0433333333333300,30.11036,8.42194,6.414615624688050,-13.558047187383000,-5.116959064327470,-3.0701754385964800,-2.0061728395061800,1.3333333333333200,2.28
146,2015-03-01,2015,March,321344000.0,5.4,2.2203947368421000,-0.0736373908664322,2.9710720236165100,-18.28508479582350,2.483046474985580,2.3490212064992200,-29.699886749716900,-10.8185053380783,0.0416906553373896,0.870378395638971,15314157000000.0,9591656000000.0,7768485000000.0,6502669000000.0,1265815000000.0,1260011000000.0,563161000000.0,590340000000.0,1003792000000.0,1320633000000.0,2614338000000.0,864772000000.0,625591000000.0,528043000000.0,32865000000.0,91038000000.0,13811275000000.0,790471000000.0,5.9,42980.0,13397787000000.0,41693.0,12607317000000.0,252277000000.0,97921000000.0,1916370000000.0,1192318000000.0,3206609000000.0,12.0,3.77,2.1066666666666700,0.9966666666666670,580.2366666666670,6.789748520887610,15:Q2,8.116,0.499,1.006,0.703,1.19,0.339,11.853,2.1066666666666700,0.9966666666666670,30.59732,8.436,6.5922694070331200,-12.96918270335710,-4.242424242424260,-2.727272727272730,-0.757575757575775,2.2123893805309700,2.31
147,2015-04-01,2015,April,321538000.0,5.4,2.259654889071490,-0.1995174461766890,3.0045775184718300,-19.390068733009700,2.8994137469418000,1.982290324318290,-32.085269199234800,-10.450966356478200,0.3106576413839600,0.944191152022511,15373499000000.0,9625516000000.0,7796334000000.0,6525792000000.0,1270542000000.0,1264124000000.0,565059000000.0,598429000000.0,994114000000.0,1341458000000.0,2625775000000.0,866192000000.0,628613000000.0,534355000000.0,32331000000.0,91929000000.0,13842030000000.0,793684000000.0,5.9,43049.0,13439458000000.0,41797.0,12645775000000.0,255948000000.0,98261000000.0,1934040000000.0,1196186000000.0,3228487000000.0,12.02,3.672,2.05,0.95,585.3,6.661052496018060,15:Q2,8.116,0.499,1.006,0.703,1.19,0.339,11.853,2.05,0.95,29.801952,8.450060000000000,6.769923189378160,-15.133806426626900,-3.3018867924528400,-2.3584905660377400,0.44642857142856200,3.0837004405286300,2.34
148,2015-05-01,2015,May,321740000.0,5.6,2.336065573770490,-0.0399327448507791,2.8952783493687800,-16.271456586791300,2.8740714131100500,1.5857623873502200,-24.817122730967200,-9.707351891506070,0.5271308594913430,0.9316798442347670,15442660000000.0,9677202000000.0,7840675000000.0,6567709000000.0,1272966000000.0,1268365000000.0,568161000000.0,604088000000.0,984964000000.0,1354508000000.0,2636259000000.0,870471000000.0,631516000000.0,538662000000.0,32260000000.0,92451000000.0,13865608000000.0,777449000000.0,5.8,43096.0,13494777000000.0,41943.0,12717327000000.0,260843000000.0,98593000000.0,1947883000000.0,1202246000000.0,3248722000000.0,12.04,3.84,2.1166666666666700,0.9733333333333330,588.6333333333330,6.576069076532820,15:Q3,8.26,0.492,1.045,0.714,1.203,0.351,12.065,2.1166666666666700,0.9733333333333330,31.7184,8.596560000000000,6.86390532544375,-6.943645139091660,-2.0061728395061800,-1.697530864197530,1.3333333333333200,2.514792899408280,2.31
149,2015-06-01,2015,June,321954000.0,5.3,2.085036794766950,0.1237712036854520,3.011301170835350,-15.007042307721900,2.5605084710710500,1.7967531342076400,-23.35588633288230,-9.89323843416371,0.6857824380062770,0.8934211303640580,15479044000000.0,9695751000000.0,7855353000000.0,6579989000000.0,1275365000000.0,1271249000000.0,569149000000.0,606705000000.0,988630000000.0,1359784000000.0,2639522000000.0,868841000000.0,634300000000.0,540600000000.0,32576000000.0,92980000000.0,13874123000000.0,772943000000.0,5.7,43093.0,13529294000000.0,42022.0,12756351000000.0,267061000000.0,98871000000.0,1949750000000.0,1204314000000.0,3252935000000.0,12.060000000000000,3.9825,2.183333333333330,0.9966666666666670,591.9666666666670,6.75613237976885,15:Q3,8.26,0.492,1.045,0.714,1.203,0.351,12.065,2.183333333333330,0.9966666666666670,32.89545,8.610840000000000,7.071589627959380,-2.8064099027080200,-0.757575757575775,-1.0606060606060600,2.2123893805309700,1.9374068554396300,2.28
150,2015-07-01,2015,July,322186000.0,5.2,2.12418300653594,0.1695697796432190,3.114905995400360,-14.755318777698900,2.544142209496550,1.6331048330686200,-22.047894302229600,-10.492505353319000,0.5043485167388170,0.9155770724241560,15518600000000.0,9729551000000.0,7883998000000.0,6605469000000.0,1278529000000.0,1274466000000.0,571088000000.0,606484000000.0,985985000000.0,1357284000000.0,2644486000000.0,872268000000.0,636965000000.0,540474000000.0,32315000000.0,93417000000.0,13905713000000.0,757290000000.0,5.6,43161.0,13572505000000.0,42126.0,12815215000000.0,267739000000.0,99154000000.0,1946095000000.0,1208196000000.0,3253445000000.0,12.08,4.046,2.25,1.02,595.3,6.610097814370300,15:Q3,8.26,0.492,1.045,0.714,1.203,0.351,12.065,2.25,1.02,33.41996,8.625120000000000,7.279391034677160,-0.47964580002458300,0.44642857142856200,-0.4464285714285720,3.0837004405286300,1.3513513513513400,2.25
151,2015-08-01,2015,August,322427000.0,5.1,2.241238793806040,0.1950792930057290,3.1043157650473500,-15.024048519432100,2.424313309986910,1.5831935392578700,-23.03935650675090,-11.366906474820100,0.1725642653126030,0.9488079719854210,15550543000000.0,9757635000000.0,7908503000000.0,6627845000000.0,1280658000000.0,1276329000000.0,572803000000.0,606450000000.0,989541000000.0,1357487000000.0,2648364000000.0,874730000000.0,639511000000.0,540381000000.0,32602000000.0,93550000000.0,13935849000000.0,756515000000.0,5.6,43222.0,13602801000000.0,42189.0,12846286000000.0,267289000000.0,99370000000.0,1947743000000.0,1211580000000.0,3258693000000.0,12.1,3.905,2.28,1.0533333333333300,604.0166666666670,6.4890011992853100,15:Q4,8.249,0.487,1.064,0.733,1.232,0.351,12.116,2.28,1.0533333333333300,32.212345,8.869300000000000,7.194827169446460,-4.185674704152810,1.3333333333333200,0.14814814814815200,2.514792899408280,2.927580893682570,2.2266666666666700
152,2015-09-01,2015,September,322670000.0,5.0,2.281059063136450,-0.0361297478059685,3.1673759178003900,-18.389408969673400,2.4152865192831800,1.6359399910068400,-29.65030855127830,-11.602610587382200,-0.0831419748198669,0.9827051158739050,15570473000000.0,9767967000000.0,7916435000000.0,6635045000000.0,1281390000000.0,1278186000000.0,573346000000.0,606170000000.0,992848000000.0,1360394000000.0,2650622000000.0,874764000000.0,641938000000.0,540472000000.0,32585000000.0,93947000000.0,13972236000000.0,784333000000.0,5.8,43302.0,13619479000000.0,42209.0,12835146000000.0,265731000000.0,99569000000.0,1950994000000.0,1212774000000.0,3263337000000.0,12.14,3.89,2.31,1.0866666666666700,612.7333333333330,6.788689318626360,15:Q4,8.249,0.487,1.064,0.733,1.232,0.351,12.116,2.31,1.0866666666666700,32.08861,8.898620000000000,7.036045066356620,-5.642896262235290,2.2123893805309700,0.7374631268436550,1.9374068554396300,4.588607594936730,2.2033333333333300
153,2015-10-01,2015,October,322901000.0,5.0,2.4816924328722600,0.1705744357355600,3.189601437318950,-17.143709131184900,2.9520876831491400,1.5850484977525400,-28.064110622250100,-10.661764705882300,-0.3878039611404540,0.994123164338423,15608045000000.0,9802454000000.0,7946613000000.0,6662665000000.0,1283948000000.0,1280459000000.0,575382000000.0,606170000000.0,992714000000.0,1366005000000.0,2652891000000.0,877290000000.0,644246000000.0,540368000000.0,32220000000.0,94101000000.0,13996898000000.0,796876000000.0,5.8,43347.0,13643550000000.0,42253.0,12846674000000.0,268877000000.0,99749000000.0,1964495000000.0,1216794000000.0,3281038000000.0,12.18,3.796,2.34,1.12,621.45,6.9874180181572400,15:Q4,8.249,0.487,1.064,0.733,1.232,0.351,12.116,2.34,1.12,31.313204,8.92794,6.878770949720660,-5.0370290397439000,3.0837004405286300,1.3215859030837000,1.3513513513513400,6.3414634146341600,2.18
154,2015-11-01,2015,November,323113000.0,5.1,2.3925385239253800,0.5017975786678840,3.179171725742050,-14.68464326283330,2.916879073662740,1.2700251231687800,-24.31589885694490,-9.513108614232210,-0.3987462307570190,1.1431289927959800,15615366000000.0,9811191000000.0,7953493000000.0,6666543000000.0,1286949000000.0,1281878000000.0,575820000000.0,606924000000.0,996499000000.0,1371212000000.0,2658825000000.0,880240000000.0,646435000000.0,541644000000.0,32467000000.0,93860000000.0,13993428000000.0,770519000000.0,5.6,43308.0,13648594000000.0,42241.0,12878075000000.0,271907000000.0,99877000000.0,1966772000000.0,1217709000000.0,3284358000000.0,12.22,3.9425,2.31,1.12,612.8833333333330,7.047465802562710,16:Q1,8.369,0.485,1.071,0.712,1.261,0.354,12.252,2.31,1.12,32.9947825,8.70064,6.09035794936324,1.0140042091231700,2.514792899408280,1.3313609467455600,2.927580893682570,6.92913385826773,2.2633333333333300
155,2015-12-01,2015,December,323318000.0,5.0,2.518277822908190,0.7295197860415880,3.205144581874970,-12.587649259956600,2.5524165050830900,0.7834097635541550,-19.53125,-8.301306687163720,-0.2876537803081610,1.2503286759572500,15668419000000.0,9834213000000.0,7973833000000.0,6684687000000.0,1289145000000.0,1283267000000.0,577113000000.0,608366000000.0,999143000000.0,1376016000000.0,2671968000000.0,891244000000.0,648505000000.0,543280000000.0,32537000000.0,93961000000.0,14060197000000.0,792324000000.0,5.8,43487.0,13702248000000.0,42380.0,12909923000000.0,274822000000.0,99965000000.0,1966171000000.0,1220348000000.0,3286484000000.0,12.25,3.964,2.28,1.12,604.3166666666670,2.740059769940530,16:Q1,8.369,0.485,1.071,0.712,1.261,0.354,12.252,2.28,1.12,33.174716,8.722,6.380383662158720,5.073908051831040,1.9374068554396300,1.3412816691505200,4.588607594936730,7.480916030534360,2.3466666666666700
156,2016-01-01,2016,January,323509000.0,4.8,2.54545454545454,1.3730868138309900,3.2580924582001900,-6.462498507416200,2.909928832154000,0.8489563475001740,-6.77725118483411,-6.507936507936510,0.205983521318287,1.3360786590233000,15695460000000.0,9849581000000.0,7991554000000.0,6700283000000.0,1291271000000.0,1283319000000.0,574708000000.0,609582000000.0,1009004000000.0,1380418000000.0,2675757000000.0,883701000000.0,650439000000.0,547616000000.0,32553000000.0,93777000000.0,14121131000000.0,834789000000.0,6.1,43650.0,13767238000000.0,42556.0,12932448000000.0,270372000000.0,101200000000.0,1928223000000.0,1225406000000.0,3254829000000.0,12.280000000000000,3.8725,2.25,1.12,595.75,3.0556196190009200,16:Q1,8.369,0.485,1.071,0.712,1.261,0.354,12.252,2.25,1.12,32.4089525,8.743360000000000,6.6705707244467100,8.074620584462160,1.3513513513513400,1.3513513513513500,6.3414634146341600,8.000000000000010,2.43
157,2016-02-01,2016,February,323687000.0,4.9,2.379991932230730,1.0177997801654700,3.27875993756126,-12.480353209865900,3.586706899326920,0.8594130047024470,-21.431747443308100,-6.613545816733070,-0.0995440880766085,1.4542933149639400,15695882000000.0,9842478000000.0,7984253000000.0,6690164000000.0,1294089000000.0,1284289000000.0,573936000000.0,611872000000.0,1001751000000.0,1382071000000.0,2688244000000.0,887291000000.0,652416000000.0,550508000000.0,32497000000.0,93688000000.0,14135316000000.0,768266000000.0,5.6,43670.0,13773793000000.0,42553.0,13005527000000.0,266839000000.0,101252000000.0,1922090000000.0,1224196000000.0,3247538000000.0,12.31,3.66,2.2266666666666700,1.0866666666666700,601.47,3.077779266399380,16:Q2,8.362,0.478,1.103,0.729,1.259,0.356,12.287,2.2266666666666700,1.0866666666666700,30.60492,8.97399,6.554903027093540,1.6424911558679500,2.927580893682570,2.003081664098610,6.92913385826773,8.625730994152050,2.4766666666666700
158,2016-03-01,2016,March,323871000.0,5.0,2.373290426387760,0.8525362211427410,3.208594864221140,-12.559895667974100,3.336772451534410,0.7856286451665360,-21.14377768828030,-6.065442936951320,-0.453444991268459,1.3671124215934200,15731625000000.0,9862908000000.0,8002322000000.0,6704388000000.0,1297934000000.0,1285629000000.0,574957000000.0,614499000000.0,1009975000000.0,1380977000000.0,2694544000000.0,887170000000.0,654436000000.0,553247000000.0,32235000000.0,93943000000.0,14135424000000.0,821308000000.0,5.9,43645.0,13806034000000.0,42628.0,12984726000000.0,263501000000.0,101319000000.0,1925591000000.0,1226420000000.0,3253330000000.0,12.26,3.694,2.2033333333333300,1.0533333333333300,607.1900000000000,3.1796657448829600,16:Q2,8.362,0.478,1.103,0.729,1.259,0.356,12.287,2.2033333333333300,1.0533333333333300,30.889228,8.93754,5.945234708392610,0.9540312680979880,4.588607594936730,2.689873417721520,7.480916030534360,9.235209235209240,2.5233333333333300
159,2016-04-01,2016,April,324061000.0,5.1,2.5713137806348000,1.125110418894430,3.194911246448600,-8.86679920477138,3.0108428924548300,0.9312492635736190,-14.12474849094570,-5.275779376498800,-0.3463049264349370,1.4019113280932600,15758926000000.0,9890357000000.0,8026601000000.0,6726291000000.0,1300310000000.0,1287224000000.0,576532000000.0,617648000000.0,1009945000000.0,1377135000000.0,2701598000000.0,892955000000.0,656500000000.0,555712000000.0,32114000000.0,94267000000.0,14106168000000.0,765223000000.0,5.5,43529.0,13822628000000.0,42654.0,13057404000000.0,267143000000.0,101415000000.0,1936298000000.0,1229675000000.0,3267388000000.0,12.21,3.605,2.18,1.02,612.91,3.086633974185530,16:Q2,8.362,0.478,1.103,0.729,1.259,0.356,12.287,2.18,1.02,30.14501,8.90109,5.337595236010170,1.1511259396699900,6.3414634146341600,3.414634146341470,8.000000000000010,9.82905982905983,2.57
160,2016-05-01,2016,May,324260000.0,4.8,2.4429315178213800,1.019322554193570,3.3622317349130100,-10.104511734241600,3.0764891671498000,0.6795647211266240,-18.414414414414400,-5.217391304347820,-0.3397027600849150,1.4504250313252200,15777158000000.0,9895532000000.0,8030805000000.0,6727687000000.0,1303118000000.0,1288021000000.0,576706000000.0,619493000000.0,1016764000000.0,1376573000000.0,2707998000000.0,893698000000.0,658607000000.0,559229000000.0,32541000000.0,94840000000.0,14095537000000.0,731974000000.0,5.3,43470.0,13834721000000.0,42666.0,13102747000000.0,271165000000.0,101504000000.0,1942438000000.0,1230270000000.0,3274212000000.0,12.16,3.6,2.2633333333333300,1.05,618.72,3.1221087532833200,16:Q3,8.35,0.472,1.135,0.747,1.279,0.367,12.35,2.2633333333333300,1.05,30.06,9.08352,5.664591417962550,-5.228510895883780,6.92913385826773,3.622047244094490,8.625730994152050,11.111111111111100,2.5666666666666700
161,2016-06-01,2016,June,324476000.0,4.9,2.603123748498200,0.9973264945230880,3.426355809173370,-9.429460158199040,3.5310196491385300,0.3251175612128950,-16.560734463276800,-4.660347551342800,-0.7788361877498650,1.4192479022065600,15821382000000.0,9929757000000.0,8060227000000.0,6755972000000.0,1304256000000.0,1290803000000.0,578727000000.0,620231000000.0,1014003000000.0,1379291000000.0,2710005000000.0,892947000000.0,660758000000.0,561589000000.0,32362000000.0,95425000000.0,14104861000000.0,682327000000.0,4.9,43470.0,13868138000000.0,42740.0,13185810000000.0,275598000000.0,101586000000.0,1953245000000.0,1234362000000.0,3289193000000.0,12.276666666666700,3.568,2.3466666666666700,1.08,624.53,2.932739822342470,16:Q3,8.35,0.472,1.135,0.747,1.279,0.367,12.35,2.3466666666666700,1.08,29.7928,9.170670000000000,6.501456303914640,-9.431851517459090,7.480916030534360,3.8167938931297700,9.235209235209240,12.426900584795300,2.5633333333333300
