date,year,month,population,unemployment_rate,hourly_earnings_yoy,cpi_yoy,shelter_yoy,energy_yoy,medical_care_yoy,food_yoy,gasoline_yoy,imports_yoy,new_&_used_vehicles_yoy,all_less_food_&_shelter_yoy,total_personal_income,total_employee_compensation,wages_and_salaries_all,wages_salaries_private_employees,wages_salaries_government_employees,employer_contributions_for_employee_pension_and_insurance_funds,employer_contributions_for_government_social_insurance,rental_income_(capital_consumption_adjusted),personal_dividend_income,personal_interest_income,total_gov_social_benefits,social_security,medicare,medicaid,unemployment_insurance,veterans'_benefits,total_disposible_personal_income_chained_2017,total_personal_savings,personal_saving_as_a_percentage_of_disposable_personal_income,disp_inc_per_capita_chained_2017,total_disposable_personal_income,disp_inc_per_capita_current_dollars,total_all_personal_outlays,personal_interest_payments,tax_other_to_government,tax_personal_current,tax_gov_social_insurance_domestic,tax_total_all_taxes,cc_rate_all_ns,mortgage_rate_30_yr,cc_bals_30d_due_percentage,cc_bals_90d_due_percentage,cc_balance_total_billions,credit_yoy,Qtr,Mortgage,HE Revolving,Auto Loan,Credit Card,Student Loan,Other,Total,cc_bals_30d_due_percentage.1,cc_bals_90d_due_percentage.1,Mortgage_servicing,cc_payments,cc_payments_yoy,Mortgage_servicing_yoy,cc_bals_30d_due_percentage_yoy,cc_bals_90d_due_percentage_yoy,cc_bals_30d_due_percentage_yoy_3m,cc_bals_30d_due_percentage_yoy_6m,cc_bals_30d_due_percentage_6m,gdp,gdp_yoy,fedfunds
2013-01-01,2013,January,316038000.0,8.0,2.1505376344086,1.59486466812255,2.21207644433268,-0.978298486549456,3.11463929440687,1.5795174198207,-1.41218005295676,-1.47679324894514,0.269255226134657,1.69594781410649,13880373000000.0,8730782000000.0,7050857000000.0,5845874000000.0,1204983000000.0,1159583000000.0,520341000000.0,555877000000.0,736676000000.0,1230578000000.0,2359878000000.0,784728000000.0,567965000000.0,424687000000.0,70546000000.0,76259000000.0,12845457000000.0,601899000000.0,4.9,40645.0,12238366000000.0,38724.0,11636468000000.0,227653000000.0,86830000000.0,1642006000000.0,1089701000000.0,2818537000000.0,11.92,3.414,2.95,1.61,553.91,5.79126682378769,13:Q1,7.932,0.552,0.794,0.66,0.986,0.307,11.231,2.95,1.61,27.079848,7.8672,-6.12960745108569,-15.5130435270944,0.0,0.0,0.0,-21.2698412698413,2.48,16648.189,3.605644601449809,0.14
2013-02-01,2013,February,316191000.0,7.7,2.14776632302405,1.97792350974906,2.26239551913898,2.2595121629585,3.10866003081514,1.64095902548971,3.38745800671894,-0.632911392405045,0.344556309065025,1.7949030377445,13902038000000.0,8729455000000.0,7040628000000.0,5833546000000.0,1207082000000.0,1168685000000.0,520141000000.0,562849000000.0,751532000000.0,1207459000000.0,2363922000000.0,789384000000.0,570313000000.0,423429000000.0,68790000000.0,77059000000.0,12813948000000.0,575556000000.0,4.7,40526.0,12251695000000.0,38748.0,11676139000000.0,229335000000.0,86696000000.0,1650343000000.0,1090255000000.0,2827294000000.0,11.94,3.5325,2.94666666666667,1.65,556.486666666667,6.244545844407391,13:Q2,7.841,0.54,0.814,0.668,0.994,0.296,11.153,2.94666666666667,1.65,27.6983325,7.97592,-3.8174345913406,-12.6010315592378,0.0,0.0,0.0,-20.5537806176784,2.48666666666667,16675.021666666667,3.475746319789818,0.15
2013-03-01,2013,March,316357000.0,7.5,1.88356164383563,1.47389621259677,2.23192966798971,-1.59070027878658,3.12779550379396,1.52067081343001,-3.43846949327818,-2.08044382801664,0.268224830240604,1.64654482858626,13932249000000.0,8737520000000.0,7040073000000.0,5832991000000.0,1207082000000.0,1176784000000.0,520663000000.0,568114000000.0,751568000000.0,1194813000000.0,2373239000000.0,795864000000.0,572640000000.0,426151000000.0,67689000000.0,76040000000.0,12852147000000.0,592585000000.0,4.8,40625.0,12272068000000.0,38792.0,11679484000000.0,233162000000.0,86590000000.0,1660181000000.0,1091970000000.0,2838741000000.0,11.943333333333300,3.565,2.94333333333333,1.69,559.063333333333,6.1467849571972,13:Q2,7.841,0.54,0.814,0.668,0.994,0.296,11.153,2.94333333333333,1.69,27.953165,7.97814666666667,-3.05735930735931,-13.2246034999648,0.0,0.0,0.0,-19.8285101822079,2.49333333333333,16701.854333333333,3.346589172893144,0.14
2013-04-01,2013,April,316535000.0,7.6,2.05215904232579,1.06308538148945,2.19600399912518,-4.29309913348139,2.80697490734552,1.54651551660565,-8.58161446396741,-2.70645385149202,-0.0149274525804599,1.37540339717632,13974861000000.0,8780993000000.0,7073052000000.0,5866144000000.0,1206907000000.0,1184352000000.0,523590000000.0,571322000000.0,755480000000.0,1192641000000.0,2362646000000.0,786240000000.0,564864000000.0,433044000000.0,66225000000.0,77076000000.0,12893429000000.0,627646000000.0,5.1,40733.0,12298907000000.0,38855.0,11671261000000.0,232628000000.0,86464000000.0,1675954000000.0,1098028000000.0,2860446000000.0,11.946666666666700,3.445,2.94,1.73,561.64,6.12814098749311,13:Q2,7.841,0.54,0.814,0.668,0.994,0.296,11.153,2.94,1.73,27.012245,7.98037333333333,-2.28560980069486,-15.2018834227966,0.0,0.0,-21.2698412698413,-19.0938511326861,2.5,16728.687,3.218166835985325,0.15
2013-05-01,2013,May,316729000.0,7.5,2.09401709401711,1.36196505885169,2.26631988177077,-0.999177007343011,2.28937374050535,1.36582397284637,-4.45675105485232,-1.83098591549296,-0.39085750565454,1.20619047174826,14052527000000.0,8825265000000.0,7108030000000.0,5901511000000.0,1206520000000.0,1190927000000.0,526307000000.0,576514000000.0,772455000000.0,1192320000000.0,2381653000000.0,797748000000.0,567113000000.0,438815000000.0,64894000000.0,78999000000.0,12954189000000.0,656979000000.0,5.3,40900.0,12365939000000.0,39043.0,11708960000000.0,229861000000.0,86441000000.0,1686588000000.0,1103826000000.0,2876855000000.0,11.95,3.536,2.78666666666667,1.53333333333333,561.59,6.03674911583956,13:Q3,7.897,0.535,0.845,0.672,1.027,0.304,11.28,2.78666666666667,1.53333333333333,27.923792,8.0304,-1.20613549463367,-8.41758951620881,0.0,0.0,-20.5537806176784,-19.3866374589266,2.45333333333333,16803.737333333334,3.442050482816117,0.11
2013-06-01,2013,June,316934000.0,7.5,2.13128729752772,1.75441654537689,2.33010011175447,3.17569532328283,2.16644312755696,1.38249637142871,2.28040540540539,0.0720980533525761,-0.374164810690425,1.12234542729195,14083850000000.0,8852400000000.0,7127778000000.0,5920947000000.0,1206832000000.0,1196797000000.0,527825000000.0,581048000000.0,785063000000.0,1193848000000.0,2390530000000.0,801732000000.0,569345000000.0,443409000000.0,63190000000.0,79087000000.0,12955670000000.0,667812000000.0,5.4,40878.0,12394805000000.0,39108.0,11726994000000.0,224988000000.0,86495000000.0,1689044000000.0,1107314000000.0,2882853000000.0,11.926666666666700,4.07,2.63333333333333,1.33666666666667,561.54,6.08230120479933,13:Q3,7.897,0.535,0.845,0.672,1.027,0.304,11.28,2.63333333333333,1.33666666666667,32.14079,8.01472,-1.09834240871895,8.94112104233822,0.0,0.0,-19.8285101822079,-19.6885428253615,2.40666666666667,16878.787666666667,3.664903533841146,0.09
2013-07-01,2013,July,317156000.0,7.3,2.04255319148936,1.96068161184439,2.36668442522543,4.74972080076008,1.91940604886283,1.4428797671532,5.1289481309765295,0.871459694989119,-0.113955032353319,1.22786063177658,14071958000000.0,8821359000000.0,7093905000000.0,5893583000000.0,1200322000000.0,1201818000000.0,525636000000.0,586646000000.0,789797000000.0,1197226000000.0,2390351000000.0,799236000000.0,571557000000.0,446724000000.0,61272000000.0,79074000000.0,12941787000000.0,640705000000.0,5.2,40806.0,12396975000000.0,39088.0,11756270000000.0,226423000000.0,86652000000.0,1674983000000.0,1103490000000.0,2865125000000.0,11.903333333333300,4.37,2.48,1.14,561.49,6.23238267248124,13:Q3,7.897,0.535,0.845,0.672,1.027,0.304,11.28,2.48,1.14,34.50989,7.99904,-0.989889854536691,21.0898825940195,-21.2698412698413,-14.9206349206349,-19.0938511326861,-20.0,2.36,16953.838,3.886733088877925,0.09
2013-08-01,2013,August,317397000.0,7.2,2.29982964224873,1.5183675595432,2.41143890672122,-0.117855744568651,2.30221168468825,1.38796357983566,-2.88643107634204,0.0,0.144959192994309,1.33581670142453,14117287000000.0,8846437000000.0,7113545000000.0,5910641000000.0,1202904000000.0,1206127000000.0,526765000000.0,589302000000.0,798119000000.0,1199462000000.0,2397392000000.0,803928000000.0,573751000000.0,448641000000.0,58859000000.0,80241000000.0,12969580000000.0,648956000000.0,5.2,40862.0,12441943000000.0,39200.0,11792986000000.0,228876000000.0,86868000000.0,1675345000000.0,1106249000000.0,2868462000000.0,11.88,4.456,2.48666666666667,1.16333333333333,567.8,6.0709497742207,13:Q4,8.049,0.529,0.863,0.683,1.08,0.317,11.521,2.48666666666667,1.16333333333333,35.866344,8.11404,-0.0001232430167378,23.9554522215517,-20.5537806176784,-14.4834930777423,-19.3866374589266,-22.6244343891403,2.28,17033.231666666667,4.1586113972092775,0.08
2013-09-01,2013,September,317635000.0,7.2,2.07891387356809,1.18492526155216,2.35756080748781,-3.05034096406223,2.3508016431953,1.37602540354591,-7.78008298755186,-0.710227272727271,0.803280809850393,1.32215997625584,14181669000000.0,8868885000000.0,7131140000000.0,5919823000000.0,1211317000000.0,1209643000000.0,528102000000.0,589890000000.0,809039000000.0,1200559000000.0,2400321000000.0,803844000000.0,575927000000.0,449115000000.0,57123000000.0,82103000000.0,13027523000000.0,666841000000.0,5.3,41014.0,12503000000000.0,39363.0,11836160000000.0,232431000000.0,87155000000.0,1678669000000.0,1109024000000.0,2874848000000.0,11.870000000000000,4.49,2.49333333333333,1.18666666666667,574.11,6.30932824745149,13:Q4,8.049,0.529,0.863,0.683,1.08,0.317,11.521,2.49333333333333,1.18666666666667,36.14001,8.10721,0.111176877843769,28.633112499574,-19.8285101822079,-14.0407288317256,-19.6885428253615,-25.2548131370328,2.2,17112.625333333333,4.429373906983103,0.08
2013-10-01,2013,October,317864000.0,7.2,2.24957555178269,0.963612704643402,2.26724777448073,-4.78958019822531,2.2707423580786,1.27427856163627,-10.8557844690967,-1.62889518413597,1.17155562645821,1.27437809792932,14152303000000.0,8887282000000.0,7146093000000.0,5934349000000.0,1211745000000.0,1212278000000.0,528910000000.0,586993000000.0,805134000000.0,1200514000000.0,2399591000000.0,803388000000.0,578083000000.0,448031000000.0,57161000000.0,81330000000.0,12974636000000.0,580568000000.0,4.7,40818.0,12468646000000.0,39226.0,11888078000000.0,230686000000.0,87501000000.0,1683657000000.0,1110882000000.0,2882040000000.0,11.86,4.192,2.5,1.21,580.42,6.30654083731941,13:Q4,8.049,0.529,0.863,0.683,1.08,0.317,11.521,2.5,1.21,33.741408,8.10038,0.22291334753982,24.1788487235166,-19.0938511326861,-13.5922330097087,-20.0,-27.891156462585,2.12,17192.019,4.6990274730504655,0.09
2013-11-01,2013,November,318076000.0,6.9,2.24291155311045,1.23707220453391,2.42268995741002,-2.43151172231383,2.13964420310411,1.16860227504938,-6.7947247706422,-1.78316690442225,1.09085118241898,1.25762300922627,14209640000000.0,8946247000000.0,7199678000000.0,5985282000000.0,1214395000000.0,1214314000000.0,532255000000.0,586766000000.0,809734000000.0,1202677000000.0,2401430000000.0,809376000000.0,580222000000.0,448165000000.0,56181000000.0,80808000000.0,12998908000000.0,558980000000.0,4.5,40867.0,12510634000000.0,39332.0,11951654000000.0,229401000000.0,87924000000.0,1699005000000.0,1117598000000.0,2904527000000.0,11.85,4.255,2.45333333333333,1.19666666666667,570.936666666667,6.0261405027306,14:Q1,8.165,0.526,0.875,0.659,1.111,0.314,11.65,2.45333333333333,1.19666666666667,34.742075,7.80915,-0.403657790021437,30.6679380642381,-19.3866374589266,-14.0197152245345,-22.6244343891403,-22.488038277512,2.16,17193.925333333333,4.228713165041609,0.08
2013-12-01,2013,December,318276000.0,6.7,1.89633375474083,1.50173561961839,2.53577975997905,0.457868789967142,1.9749191689209,1.05314584306895,-1.62113479435605,-1.14777618364419,0.81116770420675,1.17598152424943,14266491000000.0,8993843000000.0,7243153000000.0,6027170000000.0,1215982000000.0,1215506000000.0,535185000000.0,588917000000.0,815180000000.0,1207049000000.0,2409965000000.0,813060000000.0,582341000000.0,449589000000.0,58058000000.0,80623000000.0,13019053000000.0,569836000000.0,4.5,40905.0,12551845000000.0,39437.0,11982010000000.0,228570000000.0,88423000000.0,1714646000000.0,1123093000000.0,2926162000000.0,11.843333333333300,4.4575,2.40666666666667,1.18333333333333,561.453333333333,6.09572776252072,14:Q1,8.165,0.526,0.875,0.659,1.111,0.314,11.65,2.40666666666667,1.18333333333333,36.3954875,7.80475666666667,-0.626984126984135,37.173024143184094,-19.6885428253615,-14.4605116796441,-25.2548131370328,-16.4556962025316,2.2,17195.83166666667,3.762708205035836,0.09
2014-01-01,2014,January,318464000.0,6.6,2.02105263157895,1.57894736842106,2.59473672071406,2.09995567375887,2.107505331098,1.07091025255881,-0.925096985974338,-1.28479657387579,0.106025624510742,0.905027418091331,14369183000000.0,9062415000000.0,7310334000000.0,6091501000000.0,1218833000000.0,1215522000000.0,536559000000.0,592673000000.0,823315000000.0,1213630000000.0,2420573000000.0,822819000000.0,584916000000.0,453797000000.0,41234000000.0,80843000000.0,13079466000000.0,661214000000.0,5.2,41070.0,12636223000000.0,39679.0,11975009000000.0,232895000000.0,89106000000.0,1732960000000.0,1134109000000.0,2956175000000.0,11.836666666666700,4.432,2.36,1.17,551.97,6.10803241547579,14:Q1,8.165,0.526,0.875,0.659,1.111,0.314,11.65,2.36,1.17,36.18728,7.80036333333333,-0.849561046708703,33.6317692772869,-20.0,-14.9152542372881,-27.891156462585,-9.6774193548387,2.24,17197.738,3.3009536352572866,0.07
2014-02-01,2014,February,318642000.0,6.7,2.31286795626575,1.12634925010553,2.59359693769921,-2.46024517824184,2.26185421761334,1.39948624847124,-8.90874627673979,-1.06157112526539,0.112142112836788,0.816713625398235,14456374000000.0,9116577000000.0,7361045000000.0,6139026000000.0,1222019000000.0,1215812000000.0,539720000000.0,595162000000.0,843978000000.0,1221315000000.0,2431221000000.0,824001000000.0,587530000000.0,459147000000.0,38259000000.0,81429000000.0,13148043000000.0,670488000000.0,5.3,41263.0,12708467000000.0,39883.0,12037978000000.0,237225000000.0,89655000000.0,1747907000000.0,1140235000000.0,2977797000000.0,11.83,4.3025,2.28,1.11333333333333,556.543333333333,6.00851703892774,14:Q2,8.096,0.521,0.905,0.669,1.118,0.323,11.632,2.28,1.11333333333333,34.83304,7.91427,-0.772951584268651,25.7586174185757,-22.6244343891403,-18.2126696832579,-22.488038277512,-9.51742627345845,2.25,17304.661333333333,3.775945118711976,0.07
2014-03-01,2014,March,318827000.0,6.7,2.18487394957982,1.51220287576308,2.72268508591906,0.391881874461575,2.15604754555188,1.72046104632466,-5.43507362784471,-0.495750708215292,0.182978977306636,0.880805886765379,14555031000000.0,9163722000000.0,7404492000000.0,6179723000000.0,1224769000000.0,1217017000000.0,542213000000.0,597031000000.0,869376000000.0,1230106000000.0,2447925000000.0,827655000000.0,590183000000.0,465463000000.0,37517000000.0,81953000000.0,13219893000000.0,671896000000.0,5.2,41464.0,12798518000000.0,40143.0,12126622000000.0,239908000000.0,90189000000.0,1756513000000.0,1144987000000.0,2991689000000.0,11.83,4.3425,2.2,1.05666666666667,561.116666666667,6.28288202091887,14:Q2,8.096,0.521,0.905,0.669,1.118,0.323,11.632,2.2,1.05666666666667,35.15688,7.91427,-0.80064542976565,25.7706596015156,-25.2548131370328,-21.5175537938845,-16.4556962025316,-9.35828877005346,2.26,17411.58466666667,4.249410389820407,0.08
2014-04-01,2014,April,319020000.0,6.2,1.9689987431923,1.95285789851676,2.76827716400629,3.25220524847094,2.41947875421076,1.89831996993763,1.92200557103064,-0.356633380884452,0.281673318669062,1.14666642096339,14624484000000.0,9159878000000.0,7399380000000.0,6171740000000.0,1227640000000.0,1219051000000.0,541447000000.0,598330000000.0,896534000000.0,1240003000000.0,2465502000000.0,829927000000.0,592874000000.0,472795000000.0,36576000000.0,82820000000.0,13270240000000.0,701164000000.0,5.4,41597.0,12869983000000.0,40342.0,12168819000000.0,240490000000.0,90720000000.0,1754502000000.0,1143676000000.0,2988898000000.0,11.83,4.3375,2.12,1.0,565.69,6.70023808737775,14:Q2,8.096,0.521,0.905,0.669,1.118,0.323,11.632,2.12,1.0,35.1164,7.91427,-0.828323821107774,30.0017825249253,-27.891156462585,-24.8299319727891,-9.6774193548387,-9.2,2.27,17518.508,4.721356792675957,0.09
2014-05-01,2014,May,319225000.0,6.3,2.13478442863122,2.12711154993668,2.8414225414946,3.29977199814371,2.82868752308698,2.45977186440391,1.87689759867513,0.50215208034432,0.322677024200768,1.3079546501982,14689457000000.0,9166263000000.0,7403927000000.0,6174671000000.0,1229256000000.0,1221105000000.0,541231000000.0,599197000000.0,912357000000.0,1249053000000.0,2487347000000.0,831898000000.0,595605000000.0,481203000000.0,35699000000.0,83446000000.0,13312850000000.0,718671000000.0,5.6,41704.0,12932603000000.0,40513.0,12213932000000.0,240076000000.0,91239000000.0,1756854000000.0,1143566000000.0,2991659000000.0,11.83,4.192,2.16,1.01,568.11,6.76872788583725,14:Q3,8.131,0.512,0.934,0.68,1.126,0.327,11.71,2.16,1.01,34.085152,8.0444,0.174337517433766,22.0649115277753,-22.488038277512,-18.7799043062201,-9.51742627345845,-8.15217391304347,2.25333333333333,17613.748,4.820419711392776,0.09
2014-06-01,2014,June,319438000.0,6.1,2.08681135225375,2.07234137316705,2.79759662401016,3.15059085983305,2.56925752911952,2.33707219838508,1.7065785851913,1.22478386167146,-0.0317942909376478,1.30001058790492,14760146000000.0,9191199000000.0,7424832000000.0,6189988000000.0,1234844000000.0,1223721000000.0,542647000000.0,599720000000.0,927281000000.0,1257256000000.0,2500776000000.0,833166000000.0,598375000000.0,490515000000.0,35114000000.0,83631000000.0,13360364000000.0,725479000000.0,5.6,41825.0,12993003000000.0,40675.0,12267524000000.0,238727000000.0,91758000000.0,1767143000000.0,1146257000000.0,3005158000000.0,11.826666666666700,4.1625,2.2,1.02,570.53,6.8855696687772,14:Q3,8.131,0.512,0.934,0.68,1.126,0.327,11.71,2.2,1.02,33.8452875,8.04213333333333,0.342037318001546,5.30322216722114,-16.4556962025316,-12.0253164556962,-9.35828877005346,-7.06371191135734,2.23666666666667,17708.988,4.9186016776126,0.1
2014-07-01,2014,July,319670000.0,6.2,2.08507089241035,1.99232863576431,2.90686410448302,2.60054899152642,2.55430486014381,2.54555887949839,0.137816979051819,0.863930885529141,-0.077379417075063,1.09084398084596,14821135000000.0,9228898000000.0,7457721000000.0,6219049000000.0,1238672000000.0,1226477000000.0,544700000000.0,599638000000.0,933232000000.0,1264613000000.0,2513367000000.0,834225000000.0,601183000000.0,500942000000.0,34440000000.0,84503000000.0,13386796000000.0,723000000000.0,5.5,41877.0,13037195000000.0,40783.0,12314195000000.0,240359000000.0,92253000000.0,1783940000000.0,1150361000000.0,3026554000000.0,11.823333333333300,4.13,2.24,1.03,572.95,7.10675701686682,14:Q3,8.131,0.512,0.934,0.68,1.126,0.327,11.71,2.24,1.03,33.58103,8.03986666666667,0.510394580683028,-2.6915762408979,-9.6774193548387,-4.43548387096774,-9.2,-5.9322033898305,2.22,17804.228,5.015914390594034,0.09
2014-08-01,2014,August,319919000.0,6.1,2.16486261448792,1.69961133416283,2.89282195103464,0.375983456727913,2.07716870177541,2.69790990960632,-3.30555555555556,-0.286944045911053,-0.0317258883248849,0.914861922768417,14894240000000.0,9285593000000.0,7508130000000.0,6267887000000.0,1240243000000.0,1229690000000.0,547774000000.0,600635000000.0,939754000000.0,1272941000000.0,2525620000000.0,836130000000.0,604031000000.0,508218000000.0,34061000000.0,85110000000.0,13445922000000.0,695755000000.0,5.3,42029.0,13093169000000.0,40926.0,12397415000000.0,243769000000.0,92754000000.0,1801071000000.0,1156418000000.0,3050243000000.0,11.82,4.115,2.25,1.05,581.283333333333,7.05486722657844,14:Q4,8.17,0.51,0.955,0.7,1.157,0.335,11.827,2.25,1.05,33.61955,8.274,1.97139772542406,-6.26435189491294,-9.51742627345845,-4.55764075067024,-8.15217391304347,-5.11695906432747,2.16333333333333,17840.178333333333,4.737484245258217,0.09
2014-09-01,2014,September,320166000.0,5.9,2.03657522859519,1.65791867571503,2.94982237506667,-0.577836974323276,2.05491606154709,2.99256489925144,-4.30258717660292,-1.35908440629471,-0.235015305618647,0.882906221536683,14951248000000.0,9327348000000.0,7543196000000.0,6297760000000.0,1245437000000.0,1233568000000.0,550583000000.0,600603000000.0,949087000000.0,1282240000000.0,2534814000000.0,839079000000.0,606918000000.0,512346000000.0,33609000000.0,85344000000.0,13486250000000.0,726081000000.0,5.5,42123.0,13136986000000.0,41032.0,12410905000000.0,249107000000.0,93215000000.0,1814262000000.0,1161605000000.0,3069082000000.0,11.876666666666700,4.1625,2.26,1.07,589.616666666667,7.0185720026358,14:Q4,8.17,0.51,0.955,0.7,1.157,0.335,11.827,2.26,1.07,34.007625,8.31366666666667,2.54658096517377,-5.90034424450906,-9.35828877005346,-4.67914438502673,-7.06371191135734,-4.24242424242426,2.10666666666667,17876.128666666667,4.461637641572858,0.09
2014-10-01,2014,October,320403000.0,5.7,2.03403902034038,1.66434021563204,3.03985129437367,-1.58432694403917,2.14006057127389,3.06678830122209,-5.71851851851852,-2.08783297336214,-0.381397274044293,0.949588557366399,15022708000000.0,9375257000000.0,7584400000000.0,6334567000000.0,1249833000000.0,1237610000000.0,553247000000.0,601801000000.0,960419000000.0,1292511000000.0,2542630000000.0,841228000000.0,609843000000.0,513635000000.0,32902000000.0,86368000000.0,13550718000000.0,707105000000.0,5.4,42293.0,13195887000000.0,41185.0,12488782000000.0,252067000000.0,93683000000.0,1826821000000.0,1167108000000.0,3087612000000.0,11.933333333333300,4.036,2.27,1.09,597.95,6.78093570873375,14:Q4,8.17,0.51,0.955,0.7,1.157,0.335,11.827,2.27,1.09,32.97412,8.35333333333333,3.12273415979663,-2.27402484211685,-9.2,-4.8,-5.9322033898305,-3.30188679245284,2.05,17912.079,4.188338786735879,0.09
2014-11-01,2014,November,320616000.0,5.8,2.06953642384107,1.32235518237089,2.99062886069847,-4.84352480955322,2.54921409150846,3.1774820001599,-11.1965549061827,-3.05010893246187,-0.740390674228098,0.854505574849207,15094024000000.0,9439550000000.0,7640186000000.0,6386353000000.0,1253833000000.0,1242417000000.0,556948000000.0,600108000000.0,971269000000.0,1299027000000.0,2548700000000.0,842716000000.0,612808000000.0,515212000000.0,32907000000.0,86826000000.0,13624374000000.0,744351000000.0,5.6,42494.0,13255037000000.0,41342.0,12510686000000.0,254306000000.0,94153000000.0,1838986000000.0,1174292000000.0,3107431000000.0,11.99,3.9975,2.25333333333333,1.09,588.67,6.78368591850621,15:Q1,8.171,0.51,0.968,0.684,1.189,0.329,11.851,2.25333333333333,1.09,32.6635725,8.20116,5.01988052476904,-5.98266655057302,-8.15217391304347,-4.34782608695651,-5.11695906432747,-2.00617283950618,2.11666666666667,17962.562333333335,4.470398615200866,0.09
2014-12-01,2014,December,320815000.0,5.6,1.81968569065343,0.756493269655745,2.91817539853059,-10.5554655456166,2.99611312531787,3.4081784511643,-21.8797680805615,-5.58780841799711,-1.05184368105893,0.701222574253801,15170853000000.0,9485797000000.0,7678339000000.0,6420907000000.0,1257432000000.0,1247477000000.0,559982000000.0,597129000000.0,977725000000.0,1301790000000.0,2565020000000.0,852831000000.0,615811000000.0,517197000000.0,33237000000.0,87664000000.0,13719069000000.0,798744000000.0,6.0,42763.0,13323653000000.0,41531.0,12524909000000.0,255817000000.0,94650000000.0,1847200000000.0,1180022000000.0,3121872000000.0,11.986666666666700,3.864,2.23666666666667,1.09,579.39,7.08863788898651,15:Q1,8.171,0.51,0.968,0.684,1.189,0.329,11.851,2.23666666666667,1.09,31.572744,8.19888,5.04978374299093,-13.2509380455475,-7.06371191135734,-3.8781163434903,-4.24242424242426,-0.757575757575775,2.18333333333333,18013.045666666665,4.752395905247941,0.12
2015-01-01,2015,January,320997000.0,5.7,2.14609987618655,-0.0893483130696481,2.94875829923715,-19.591652716958,2.6423931774999,3.20925014233564,-36.4457831325301,-8.89370932754882,-1.00766139409657,0.695059687451494,15230752000000.0,9529133000000.0,7717865000000.0,6457620000000.0,1260245000000.0,1251884000000.0,559384000000.0,589065000000.0,991773000000.0,1300798000000.0,2582827000000.0,859433000000.0,619190000000.0,519420000000.0,32861000000.0,89357000000.0,13797695000000.0,835599000000.0,6.3,42984.0,13335667000000.0,41545.0,12500068000000.0,255256000000.0,97094000000.0,1895085000000.0,1184797000000.0,3176976000000.0,11.983333333333300,3.67,2.22,1.09,570.11,6.6234606189977,15:Q1,8.171,0.51,0.968,0.684,1.189,0.329,11.851,2.22,1.09,29.98757,8.1966,5.07972064549132,-17.1322906833562,-5.9322033898305,-3.38983050847457,-3.30188679245284,0.446428571428562,2.25,18063.529,5.034330677673982,0.11
2015-02-01,2015,February,321164000.0,5.5,1.89066995478833,-0.0251298018153045,2.9867541993637,-18.7753314521093,2.31109832837357,2.95148742946814,-33.1450653983353,-10.2288984263233,-0.416344495331,0.763062478879939,15313335000000.0,9570758000000.0,7752202000000.0,6488688000000.0,1263514000000.0,1256679000000.0,561877000000.0,587029000000.0,1042419000000.0,1307079000000.0,2595878000000.0,861276000000.0,622450000000.0,523263000000.0,32925000000.0,90228000000.0,13848032000000.0,858870000000.0,6.4,43118.0,13408083000000.0,41748.0,12549212000000.0,254065000000.0,97532000000.0,1905253000000.0,1189726000000.0,3192511000000.0,11.98,3.71,2.16333333333333,1.04333333333333,575.173333333333,6.57386918001386,15:Q2,8.116,0.499,1.006,0.703,1.19,0.339,11.853,2.16333333333333,1.04333333333333,30.11036,8.42194,6.41461562468805,-13.558047187383,-5.11695906432747,-3.07017543859648,-2.00617283950618,1.33333333333332,2.28,18135.614,4.801900774943402,0.11
2015-03-01,2015,March,321344000.0,5.4,2.2203947368421,-0.0736373908664322,2.97107202361651,-18.2850847958235,2.48304647498558,2.34902120649922,-29.6998867497169,-10.8185053380783,0.0416906553373896,0.870378395638971,15314157000000.0,9591656000000.0,7768485000000.0,6502669000000.0,1265815000000.0,1260011000000.0,563161000000.0,590340000000.0,1003792000000.0,1320633000000.0,2614338000000.0,864772000000.0,625591000000.0,528043000000.0,32865000000.0,91038000000.0,13811275000000.0,790471000000.0,5.9,42980.0,13397787000000.0,41693.0,12607317000000.0,252277000000.0,97921000000.0,1916370000000.0,1192318000000.0,3206609000000.0,12.0,3.77,2.10666666666667,0.996666666666667,580.236666666667,6.78974852088761,15:Q2,8.116,0.499,1.006,0.703,1.19,0.339,11.853,2.10666666666667,0.996666666666667,30.59732,8.436,6.59226940703312,-12.9691827033571,-4.24242424242426,-2.72727272727273,-0.757575757575775,2.21238938053097,2.31,18207.699,4.572325544023803,0.11
2015-04-01,2015,April,321538000.0,5.4,2.25965488907149,-0.199517446176689,3.00457751847183,-19.3900687330097,2.8994137469418,1.98229032431829,-32.0852691992348,-10.4509663564782,0.31065764138396,0.944191152022511,15373499000000.0,9625516000000.0,7796334000000.0,6525792000000.0,1270542000000.0,1264124000000.0,565059000000.0,598429000000.0,994114000000.0,1341458000000.0,2625775000000.0,866192000000.0,628613000000.0,534355000000.0,32331000000.0,91929000000.0,13842030000000.0,793684000000.0,5.9,43049.0,13439458000000.0,41797.0,12645775000000.0,255948000000.0,98261000000.0,1934040000000.0,1196186000000.0,3228487000000.0,12.02,3.672,2.05,0.95,585.3,6.66105249601806,15:Q2,8.116,0.499,1.006,0.703,1.19,0.339,11.853,2.05,0.95,29.801952,8.45006,6.76992318937816,-15.1338064266269,-3.30188679245284,-2.35849056603774,0.446428571428562,3.08370044052863,2.34,18279.784,4.34555271487731,0.12
